Date,Close,High,Low,Open,Volume
04-10-16,13.63000011,14.56999969,12.92000008,13.39999962,0
05-10-16,12.98999977,13.68000031,12.69999981,13.56000042,0
06-10-16,12.84000015,13.84000015,12.80000019,13.10999966,0
07-10-16,13.47999954,14.14999962,12.21000004,13.52000046,0
10-10-16,13.38000011,14.35999966,13.28999996,14.18999958,0
11-10-16,15.35999966,16.46999931,13.68999958,13.71000004,0
12-10-16,15.90999985,16.34000015,15.26000023,15.52999973,0
13-10-16,16.69000053,17.95000076,16.13999939,16.87999916,0
14-10-16,16.12000084,16.5,15.25,16.48999977,0
17-10-16,16.20999908,17.11000061,16.12999916,17.01000023,0
18-10-16,15.27999973,15.85000038,15.02999973,15.81999969,0
19-10-16,14.40999985,15.68000031,13.86999989,15.44999981,0
20-10-16,13.75,14.72000027,13.73999977,14.43000031,0
21-10-16,13.34000015,14.52999973,13.27000046,14.03999996,0
24-10-16,13.02000046,13.26000023,12.82999992,13.18999958,0
25-10-16,13.46000004,13.85999966,12.72999954,12.90999985,0
26-10-16,14.23999977,14.80000019,13.65999985,13.65999985,0
27-10-16,15.35999966,15.43000031,13.60000038,14.36999989,0
28-10-16,16.19000053,17.35000038,14.64999962,15.67000008,0
31-10-16,17.05999947,17.62999916,16.25,16.30999947,0
01-11-16,18.55999947,20.43000031,16.51000023,16.54000092,0
02-11-16,19.31999969,19.81999969,18.55999947,19.09000015,0
03-11-16,22.07999992,22.56999969,18.84000015,19.85000038,0
04-11-16,22.51000023,23.01000023,19.20000076,21.86000061,0
07-11-16,18.70999908,19.86000061,18.38999939,19.78000069,0
08-11-16,18.73999977,19.90999985,17.70000076,18.92000008,0
09-11-16,14.38000011,21.47999954,14.32999992,20.70000076,0
10-11-16,14.73999977,16.29999924,13.26000023,14.01000023,0
11-11-16,14.17000008,16,14.14999962,14.82999992,0
14-11-16,14.47999954,15.56000042,14.39000034,14.68999958,0
15-11-16,13.36999989,14.64999962,13.30000019,14.15999985,0
16-11-16,13.72000027,14.48999977,13.51000023,13.51000023,0
17-11-16,13.35000038,13.55000019,12.97000027,13.36999989,0
18-11-16,12.85000038,13.73999977,12.85000038,13.56000042,0
21-11-16,12.42000008,13.43999958,12.15999985,13.27000046,0
22-11-16,12.40999985,12.82999992,12.19999981,12.26000023,0
23-11-16,12.43000031,13.01000023,12.18999958,12.34000015,0
25-11-16,12.34000015,12.73999977,12.31000042,12.52000046,0
28-11-16,13.14999962,13.5,12.73999977,13.39999962,0
29-11-16,12.89999962,13.55000019,12.61999989,13.06999969,0
30-11-16,13.32999992,13.42000008,12.22999954,12.60000038,0
01-12-16,14.06999969,14.72000027,13.05000019,13.39999962,0
02-12-16,14.11999989,14.47999954,12.39000034,14.15999985,0
05-12-16,12.14000034,13.77000046,12.14000034,13.75,0
06-12-16,11.78999996,12.30000019,11.53999996,12.18999958,0
07-12-16,12.22000027,12.23999977,11.32999992,11.59000015,0
08-12-16,12.64000034,13.39999962,11.30000019,12.10000038,0
09-12-16,11.75,12.72000027,11.67000008,12.59000015,0
12-12-16,12.64000034,12.77999973,12.06999969,12.22999954,0
13-12-16,12.72000027,13.42000008,12.34000015,12.46000004,0
14-12-16,13.18999958,13.39000034,12.47999954,12.88000011,0
15-12-16,12.78999996,13.23999977,12.46000004,13.06999969,0
16-12-16,12.19999981,12.94999981,12.14999962,12.88000011,0
19-12-16,11.71000004,12.52000046,11.67000008,12.5,0
20-12-16,11.44999981,11.75,11.38000011,11.64999962,0
21-12-16,11.27000046,11.48999977,10.93000031,11.43999958,0
22-12-16,11.43000031,11.67000008,11.14000034,11.31999969,0
23-12-16,11.43999958,11.81000042,11.35000038,11.38000011,0
27-12-16,11.98999977,12.32999992,11.84000015,12.26000023,0
28-12-16,12.94999981,13.03999996,11.85000038,11.89000034,0
29-12-16,13.36999989,13.71000004,12.94999981,13.14999962,0
30-12-16,14.03999996,14.68000031,13.05000019,13.19999981,0
03-01-17,12.85000038,14.06999969,12.85000038,14.06999969,0
04-01-17,11.85000038,12.80000019,11.63000011,12.77999973,0
05-01-17,11.67000008,12.09000015,11.39999962,11.96000004,0
06-01-17,11.31999969,11.73999977,10.97999954,11.69999981,0
09-01-17,11.56000042,12.07999992,11.46000004,11.71000004,0
10-01-17,11.48999977,11.78999996,11.31000042,11.59000015,0
11-01-17,11.26000023,12.22999954,11.21000004,11.56000042,0
12-01-17,11.53999996,12.60000038,11.31999969,11.47999954,0
13-01-17,11.22999954,11.61999989,10.93999958,11.44999981,0
17-01-17,11.86999989,12.75,11.78999996,12.19999981,0
18-01-17,12.47999954,12.81000042,11.68999958,11.78999996,0
19-01-17,12.77999973,13.27999973,12.17000008,12.57999992,0
20-01-17,11.53999996,12.59000015,11.52999973,12.57999992,0
23-01-17,11.77000046,12.61999989,11.59000015,12.30000019,0
24-01-17,11.06999969,11.89000034,11.03999996,11.81999969,0
25-01-17,10.81000042,11.05000019,10.51000023,10.78999996,0
26-01-17,10.63000011,11.01000023,10.60000038,10.60999966,0
27-01-17,10.57999992,10.81999969,10.30000019,10.56999969,0
30-01-17,11.88000011,12.89999962,11.10000038,11.10000038,0
31-01-17,11.98999977,12.98999977,11.78999996,12.28999996,0
01-02-17,11.81000042,12.05000019,9.970000267,11.78999996,0
02-02-17,11.93000031,12.47000027,11.61999989,12.36999989,0
03-02-17,10.97000027,11.84000015,10.72000027,11.84000015,0
06-02-17,11.36999989,11.84000015,11.09000015,11.36999989,0
07-02-17,11.28999996,11.67000008,11.06000042,11.39000034,0
08-02-17,11.44999981,11.81999969,11.14999962,11.18999958,0
09-02-17,10.88000011,11.52999973,10.73999977,11.43999958,0
10-02-17,10.85000038,10.94999981,10.55000019,10.85000038,0
13-02-17,11.06999969,11.39999962,11.06999969,11.35999966,0
14-02-17,10.73999977,11.34000015,10.72999954,11.17000008,0
15-02-17,11.97000027,12.01000023,10.80000019,10.84000015,0
16-02-17,11.76000023,12.85999966,11.68999958,12.02000046,0
17-02-17,11.48999977,12.26000023,11.36999989,11.84000015,0
21-02-17,11.56999969,12.09000015,11.5,12.05000019,0
22-02-17,11.73999977,12.06999969,11.43999958,11.47999954,0
23-02-17,11.71000004,12.46000004,11.53999996,11.65999985,0
24-02-17,11.47000027,12.59000015,11.34000015,11.81000042,0
27-02-17,12.09000015,12.14000034,11.52999973,11.77999973,0
28-02-17,12.92000008,12.96000004,12.13000011,12.18999958,0
01-03-17,12.53999996,12.57999992,11.77999973,12.31000042,0
02-03-17,11.81000042,12.71000004,11.31999969,12.43000031,0
03-03-17,10.96000004,11.97000027,10.93999958,11.96000004,0
06-03-17,11.23999977,11.72000027,11.06000042,11.59000015,0
07-03-17,11.44999981,11.57999992,11.03999996,11.27000046,0
08-03-17,11.85999966,11.85999966,11.09000015,11.48999977,0
09-03-17,12.30000019,12.43000031,11.61999989,11.75,0
10-03-17,11.65999985,12.09000015,11.46000004,11.97000027,0
13-03-17,11.35000038,12.22999954,11.28999996,12.15999985,0
14-03-17,12.30000019,12.53999996,11.27999973,11.39000034,0
15-03-17,11.63000011,12.25,10.60000038,12.11999989,0
16-03-17,11.21000004,11.55000019,11.15999985,11.28999996,0
17-03-17,11.27999973,11.38000011,10.77999973,11.38000011,0
20-03-17,11.34000015,11.72000027,11.02999973,11.71000004,0
21-03-17,12.47000027,12.85000038,10.92000008,11.14999962,0
22-03-17,12.81000042,13.15999985,11.98999977,12.94999981,0
23-03-17,13.11999989,13.17000008,12.18000031,12.64999962,0
24-03-17,12.96000004,14.15999985,12.27000046,12.85999966,0
27-03-17,12.5,15.10999966,12.47999954,14.77999973,0
28-03-17,11.52999973,12.67000008,11.34000015,12.43999958,0
29-03-17,11.42000008,11.69999981,11.02999973,11.53999996,0
30-03-17,11.53999996,11.64000034,11.11999989,11.36999989,0
31-03-17,12.36999989,12.53999996,11.5,11.60999966,0
03-04-17,12.38000011,13.59000015,12.27000046,12.59000015,0
04-04-17,11.78999996,13.06999969,11.69999981,12.71000004,0
05-04-17,12.89000034,12.89000034,10.89999962,11.89000034,0
06-04-17,12.39000034,13.22000027,11.69999981,13.10999966,0
07-04-17,12.86999989,13.43000031,12.22999954,13.17000008,0
10-04-17,14.05000019,14.10999966,12.93999958,13.23999977,0
11-04-17,15.06999969,15.88000011,14.17000008,14.31999969,0
12-04-17,15.77000046,16.15999985,14.84000015,15.15999985,0
13-04-17,15.96000004,16.21999931,14.97000027,15.89000034,0
17-04-17,14.65999985,16.28000069,14.60000038,16.19000053,0
18-04-17,14.42000008,15.5,14.28999996,14.5,0
19-04-17,14.93000031,15.14999962,13.46000004,14,0
20-04-17,14.14999962,14.81000042,13.82999992,14.59000015,0
21-04-17,14.63000011,15.32999992,13.85000038,13.85000038,0
24-04-17,10.84000015,12.01000023,10.81999969,11.56000042,0
25-04-17,10.76000023,11.14999962,10.22000027,10.81000042,0
26-04-17,10.85000038,10.89000034,10.39000034,10.60999966,0
27-04-17,10.35999966,11.07999992,10.32999992,10.72000027,0
28-04-17,10.81999969,11.15999985,10.28999996,10.39000034,0
01-05-17,10.10999966,11.03999996,9.899999619,10.92000008,0
02-05-17,10.59000015,10.59000015,10.03999996,10.14999962,0
03-05-17,10.68000031,11.14999962,10.39999962,10.56000042,0
04-05-17,10.46000004,11.23999977,10.27000046,10.71000004,0
05-05-17,10.56999969,10.97999954,9.989999771,10.51000023,0
08-05-17,9.770000458,10.55000019,9.670000076,10.52999973,0
09-05-17,9.960000038,10.14000034,9.56000042,9.869999886,0
10-05-17,10.21000004,10.23999977,9.619999886,9.75,0
11-05-17,10.60000038,11.22999954,10.31999969,10.34000015,0
12-05-17,10.39999962,10.86999989,10.27999973,10.72000027,0
15-05-17,10.42000008,10.88000011,10.25,10.53999996,0
16-05-17,10.64999962,10.67000008,10.18000031,10.46000004,0
17-05-17,15.59000015,15.59000015,11.52999973,11.89000034,0
18-05-17,14.65999985,16.29999924,14.02999973,14.06000042,0
19-05-17,12.03999996,14.22999954,11.72000027,14.22999954,0
22-05-17,10.93000031,12.52000046,10.89000034,12.28999996,0
23-05-17,10.72000027,11,10.56000042,11,0
24-05-17,10.02000046,10.89999962,9.880000114,10.60999966,0
25-05-17,9.989999771,10.28999996,9.720000267,9.819999695,0
26-05-17,9.81000042,10.47999954,9.649999619,9.930000305,0
30-05-17,10.38000011,10.84000015,10.14000034,10.60999966,0
31-05-17,10.40999985,11.30000019,9.930000305,10.10000038,0
01-06-17,9.890000343,10.53999996,9.68999958,10.42000008,0
02-06-17,9.75,10.30000019,9.579999924,10.07999992,0
05-06-17,10.06999969,10.27999973,9.600000381,10.07999992,0
06-06-17,10.44999981,10.77000046,9.859999657,10.18999958,0
07-06-17,10.39000034,10.93000031,10.11999989,10.47999954,0
08-06-17,10.15999985,10.52999973,9.729999542,10.27000046,0
09-06-17,10.69999981,12.10999966,9.369999886,9.930000305,0
12-06-17,11.46000004,12.36999989,11.18999958,11.18999958,0
13-06-17,10.42000008,11.14000034,10.26000023,11.11999989,0
14-06-17,10.64000034,11.26000023,10.01000023,10.32999992,0
15-06-17,10.89999962,12.01000023,10.73999977,11.06000042,0
16-06-17,10.38000011,11.35000038,10.26000023,10.63000011,0
19-06-17,10.36999989,10.60000038,10.01000023,10.56999969,0
20-06-17,10.85999966,11.14999962,10.23999977,10.27999973,0
21-06-17,10.75,11.39999962,10.39999962,11.02999973,0
22-06-17,10.47999954,11.01000023,10.23999977,10.81000042,0
23-06-17,10.02000046,10.68999958,9.850000381,10.25,0
26-06-17,9.899999619,10.43999958,9.680000305,10.13000011,0
27-06-17,11.06000042,11.31000042,9.800000191,10.03999996,0
28-06-17,10.02999973,11.48999977,9.760000229,11.17000008,0
29-06-17,11.43999958,15.15999985,9.729999542,9.789999962,0
30-06-17,11.18000031,11.85000038,10.39999962,11.73999977,0
03-07-17,11.22000027,11.44999981,10.27999973,11.06999969,0
05-07-17,11.06999969,12.02999973,10.78999996,11.19999981,0
06-07-17,12.53999996,13.05000019,11.18000031,11.19999981,0
07-07-17,11.18999958,12.56999969,10.97999954,12.47999954,0
10-07-17,11.10999966,11.72999954,10.60999966,11.26000023,0
11-07-17,10.89000034,12.14000034,10.68000031,10.78999996,0
12-07-17,10.30000019,10.85000038,10.07999992,10.85000038,0
13-07-17,9.899999619,10.39999962,9.899999619,10.06999969,0
14-07-17,9.510000229,10.14000034,9.5,10.09000015,0
17-07-17,9.819999695,10.02999973,9.710000038,9.770000458,0
18-07-17,9.890000343,10.35000038,9.659999847,9.859999657,0
19-07-17,9.789999962,9.93999958,9.579999924,9.68999958,0
20-07-17,9.579999924,10.27999973,9.5,9.659999847,0
21-07-17,9.359999657,9.979999542,9.300000191,9.520000458,0
24-07-17,9.430000305,9.970000267,9.260000229,9.93999958,0
25-07-17,9.430000305,9.520000458,9.039999962,9.399999619,0
26-07-17,9.600000381,9.659999847,8.840000153,9.25,0
27-07-17,10.10999966,11.5,9.159999847,9.329999924,0
28-07-17,10.28999996,11.30000019,10.26000023,10.61999989,0
31-07-17,10.26000023,10.84000015,10.22999954,10.52999973,0
01-08-17,10.09000015,10.56000042,9.949999809,10.18999958,0
02-08-17,10.27999973,10.81000042,9.800000191,10.07999992,0
03-08-17,10.43999958,10.60000038,9.899999619,10.47000027,0
04-08-17,10.02999973,10.5,9.680000305,10.47999954,0
07-08-17,9.930000305,10.31999969,9.760000229,10.18999958,0
08-08-17,10.96000004,11.52000046,9.520000458,10.03999996,0
09-08-17,11.10999966,12.63000011,11.10999966,11.48999977,0
10-08-17,16.04000092,16.17000008,11.56000042,11.56999969,0
11-08-17,15.51000023,17.28000069,14.5,16.17000008,0
14-08-17,12.32999992,14.05000019,12.06000042,14.05000019,0
15-08-17,12.03999996,12.36999989,11.44999981,11.77999973,0
16-08-17,11.73999977,12.53999996,11.25,11.59000015,0
17-08-17,15.55000019,15.77000046,11.53999996,11.81000042,0
18-08-17,14.26000023,16.04000092,13.31999969,15.38000011,0
21-08-17,13.18999958,14.73999977,13.06999969,14.59000015,0
22-08-17,11.35000038,12.93999958,11.35000038,12.60000038,0
23-08-17,12.25,12.59000015,11.39000034,11.51000023,0
24-08-17,12.22999954,12.82999992,11.55000019,12.06000042,0
25-08-17,11.27999973,12.44999981,11.10000038,12.19999981,0
28-08-17,11.31999969,12.10999966,11.22999954,12.09000015,0
29-08-17,11.69999981,14.34000015,11.47999954,13.32999992,0
30-08-17,11.22000027,11.97999954,10.96000004,11.39999962,0
31-08-17,10.59000015,11.22000027,10.34000015,11.06999969,0
01-09-17,10.13000011,10.46000004,10.02000046,10.32999992,0
05-09-17,12.22999954,14.06000042,11.40999985,11.75,0
06-09-17,11.63000011,12.59000015,11.35000038,12.27000046,0
07-09-17,11.55000019,12.06999969,11.31999969,11.93000031,0
08-09-17,12.11999989,12.60000038,11.84000015,11.86999989,0
11-09-17,10.72999954,11.39000034,10.51000023,11.38000011,0
12-09-17,10.57999992,10.94999981,10.28999996,10.65999985,0
13-09-17,10.5,10.85999966,10.32999992,10.72000027,0
14-09-17,10.43999958,11.03999996,10.27999973,10.56999969,0
15-09-17,10.17000008,10.73999977,10,10.51000023,0
18-09-17,10.14999962,10.42000008,9.880000114,10.18000031,0
19-09-17,10.18000031,10.30000019,9.850000381,10.15999985,0
20-09-17,9.779999733,10.67000008,9.670000076,10.03999996,0
21-09-17,9.670000076,10.21000004,9.539999962,9.739999771,0
22-09-17,9.590000153,10.19999981,9.5,9.899999619,0
25-09-17,10.21000004,11.21000004,9.789999962,10.07999992,0
26-09-17,10.17000008,10.68000031,9.93999958,10.42000008,0
27-09-17,9.869999886,10.42000008,9.630000114,9.899999619,0
28-09-17,9.550000191,10.13000011,9.550000191,9.739999771,0
29-09-17,9.510000229,9.829999924,9.359999657,9.590000153,0
02-10-17,9.449999809,10.03999996,9.369999886,9.590000153,0
03-10-17,9.510000229,9.75,9.300000191,9.300000191,0
04-10-17,9.630000114,9.880000114,9.529999733,9.529999733,0
05-10-17,9.18999958,9.619999886,9.130000114,9.479999542,0
06-10-17,9.649999619,10.27000046,9.109999657,9.229999542,0
09-10-17,10.32999992,10.52999973,9.880000114,9.920000076,0
10-10-17,10.07999992,10.65999985,9.93999958,10.14999962,0
11-10-17,9.850000381,10.38000011,9.720000267,9.949999809,0
12-10-17,9.909999847,10.32999992,9.649999619,9.93999958,0
13-10-17,9.609999657,9.979999542,9.43999958,9.949999809,0
16-10-17,9.909999847,10.02000046,9.75,9.949999809,0
17-10-17,10.31000042,10.46000004,9.779999733,9.850000381,0
18-10-17,10.06999969,10.40999985,9.869999886,10.34000015,0
19-10-17,10.05000019,11.77000046,9.989999771,10.22000027,0
20-10-17,9.970000267,10.03999996,9.289999962,9.920000076,0
23-10-17,11.06999969,11.07999992,9.93999958,10.25,0
24-10-17,11.15999985,11.15999985,10.39000034,10.89000034,0
25-10-17,11.22999954,13.19999981,10.98999977,11.34000015,0
26-10-17,11.30000019,11.81000042,10.60000038,11.17000008,0
27-10-17,9.800000191,11.11999989,9.739999771,11.11999989,0
30-10-17,10.5,10.89000034,10.10000038,10.27999973,0
31-10-17,10.18000031,10.36999989,9.899999619,10.34000015,0
01-11-17,10.19999981,10.48999977,9.739999771,9.789999962,0
02-11-17,9.930000305,10.89000034,9.670000076,10.43999958,0
03-11-17,9.140000343,9.909999847,8.989999771,9.829999924,0
06-11-17,9.399999619,9.739999771,9.380000114,9.630000114,0
07-11-17,9.890000343,10.31000042,9.289999962,9.31000042,0
08-11-17,9.779999733,10.27000046,9.5,9.789999962,0
09-11-17,10.5,12.18999958,9.789999962,9.93999958,0
10-11-17,11.28999996,11.57999992,10.5,10.77999973,0
13-11-17,11.5,12.18000031,11,11.43000031,0
14-11-17,11.59000015,12.60999966,11.44999981,11.52999973,0
15-11-17,13.13000011,14.51000023,12.32999992,12.52000046,0
16-11-17,11.76000023,12.52000046,11.38000011,12.47000027,0
17-11-17,11.43000031,12.01000023,11.15999985,11.75,0
20-11-17,10.64999962,12.07999992,10.43999958,11.96000004,0
21-11-17,9.729999542,10.77999973,9.670000076,10.73999977,0
22-11-17,9.880000114,9.880000114,9.319999695,9.600000381,0
24-11-17,9.670000076,9.960000038,8.56000042,9.819999695,0
27-11-17,9.869999886,10.26000023,9.789999962,10.06999969,0
28-11-17,10.02999973,10.31000042,9.529999733,9.720000267,0
29-11-17,10.69999981,10.93000031,9.81000042,9.909999847,0
30-11-17,11.27999973,12.05000019,10.25,10.48999977,0
01-12-17,11.43000031,14.57999992,10.53999996,11.18999958,0
04-12-17,11.68000031,11.85999966,10.26000023,11.05000019,0
05-12-17,11.32999992,11.67000008,10.64999962,11.38000011,0
06-12-17,11.02000046,11.68000031,10.85999966,11.63000011,0
07-12-17,10.15999985,11.31999969,10.11999989,10.89999962,0
08-12-17,9.579999924,10.06000042,9.430000305,10,0
11-12-17,9.340000153,10.07999992,9.279999733,9.739999771,0
12-12-17,9.920000076,9.920000076,9.210000038,9.359999657,0
13-12-17,10.18000031,10.21000004,9.649999619,9.779999733,0
14-12-17,10.48999977,10.53999996,9.779999733,9.979999542,0
15-12-17,9.420000076,10.19999981,9.220000267,10.11999989,0
18-12-17,9.529999733,9.890000343,9.239999771,9.460000038,0
19-12-17,10.02999973,10.14999962,9.180000305,9.399999619,0
20-12-17,9.720000267,9.850000381,8.899999619,9.68999958,0
21-12-17,9.619999886,9.859999657,9.199999809,9.590000153,0
22-12-17,9.899999619,10.18000031,9.350000381,9.369999886,0
26-12-17,10.25,10.46000004,10.13000011,10.18999958,0
27-12-17,10.47000027,10.78999996,9.710000038,10.03999996,0
28-12-17,10.18000031,10.43999958,10.06999969,10.28999996,0
29-12-17,11.03999996,11.06000042,9.949999809,10.02999973,0
02-01-18,9.770000458,11.06999969,9.520000458,10.94999981,0
03-01-18,9.149999619,9.649999619,8.93999958,9.56000042,0
04-01-18,9.220000267,9.31000042,8.920000076,9.010000229,0
05-01-18,9.220000267,9.539999962,9,9.100000381,0
08-01-18,9.520000458,9.890000343,9.319999695,9.609999657,0
09-01-18,10.07999992,10.09000015,9.369999886,9.409999847,0
10-01-18,9.819999695,10.85000038,9.819999695,10.10999966,0
11-01-18,9.880000114,10.02000046,9.619999886,9.68999958,0
12-01-18,10.15999985,10.31000042,9.539999962,9.739999771,0
16-01-18,11.65999985,12.40999985,10.39999962,10.42000008,0
17-01-18,11.90999985,12.81000042,11.18000031,11.35000038,0
18-01-18,12.22000027,12.39999962,11.61999989,12.01000023,0
19-01-18,11.27000046,12.32999992,11.18000031,12.30000019,0
22-01-18,11.02999973,11.61999989,10.84000015,11.59000015,0
23-01-18,11.10000038,11.56999969,10.76000023,10.77000046,0
24-01-18,11.47000027,12.18999958,10.89000034,11,0
25-01-18,11.57999992,12.01000023,11.19999981,11.27000046,0
26-01-18,11.07999992,11.60000038,11.07999992,11.39999962,0
29-01-18,13.84000015,13.84000015,11.68000031,11.71000004,0
30-01-18,14.78999996,15.42000008,13.88000011,13.93000031,0
31-01-18,13.53999996,14.43999958,13.40999985,14.22999954,0
01-02-18,13.47000027,14.30000019,12.5,13.05000019,0
02-02-18,17.30999947,17.86000061,13.64000034,13.64000034,0
05-02-18,37.31999969,38.79999924,16.79999924,18.44000053,0
06-02-18,29.97999954,50.29999924,22.42000008,37.31999969,0
07-02-18,27.72999954,31.63999939,21.17000008,31.37999916,0
08-02-18,33.45999908,36.16999817,24.40999985,27.29000092,0
09-02-18,29.05999947,41.06000137,27.72999954,32.18000031,0
12-02-18,25.61000061,29.70000076,24.42000008,27.25,0
13-02-18,24.96999931,27.81999969,24.46999931,26.94000053,0
14-02-18,19.26000023,25.71999931,18.98999977,23.47999954,0
15-02-18,19.12999916,20.65999985,17.60000038,18.38999939,0
16-02-18,19.45999908,20.98999977,17.44000053,18.73999977,0
20-02-18,20.60000038,21.61000061,19.75,20.53000069,0
21-02-18,20.02000046,21.04000092,16.96999931,20.76000023,0
22-02-18,18.71999931,20.61000061,18.06999969,20.56999969,0
23-02-18,16.48999977,18.79999924,16.46999931,17.95999908,0
26-02-18,15.80000019,16.94000053,15.80000019,16.53000069,0
27-02-18,18.59000015,18.97999954,15.28999996,15.82999992,0
28-02-18,19.85000038,20.44000053,15.64999962,18.07999992,0
01-03-18,22.46999931,25.29999924,19.56999969,19.95999908,0
02-03-18,19.59000015,26.21999931,19.36000061,22.46999931,0
05-03-18,18.72999954,21.56999969,17.94000053,21.54999924,0
06-03-18,18.36000061,19.63999939,17.68000031,18.25,0
07-03-18,17.76000023,20.48999977,17.52000046,20.11000061,0
08-03-18,16.54000092,17.68000031,14.90999985,17.55999947,0
09-03-18,14.64000034,16.75,13.31000042,16.40999985,0
12-03-18,15.77999973,16.35000038,15.18000031,15.27999973,0
13-03-18,16.35000038,16.97999954,15.02999973,15.69999981,0
14-03-18,17.22999954,17.59000015,14.93999958,16.59000015,0
15-03-18,16.59000015,17.40999985,15.96000004,16.98999977,0
16-03-18,15.80000019,16.71999931,15.22999954,16.60000038,0
19-03-18,19.02000046,21.87000084,16.55999947,16.62999916,0
20-03-18,18.20000076,19.30999947,18.09000015,18.37999916,0
21-03-18,17.86000061,18.37000084,16.26000023,17.76000023,0
22-03-18,23.34000015,23.80999947,18.12000084,18.12999916,0
23-03-18,24.87000084,26.01000023,21.62999916,24.02000046,0
26-03-18,21.03000069,24.54000092,20.70999908,23.40999985,0
27-03-18,22.5,24.05999947,19.84000015,20.32999992,0
28-03-18,22.87000084,24.94000053,21.70999908,22.52000046,0
29-03-18,19.96999931,23.04999924,19.60000038,22.87000084,0
02-04-18,23.62000084,25.71999931,20.44000053,21.06999969,0
03-04-18,21.10000038,23.37999916,20.92000008,23.03000069,0
04-04-18,20.05999947,24.51000023,19.86000061,21.68000031,0
05-04-18,18.94000053,20.20999908,18.56999969,19.76000023,0
06-04-18,21.48999977,23.12000084,18.60000038,20.32999992,0
09-04-18,21.77000046,22.02000046,20.34000015,21.27000046,0
10-04-18,20.46999931,21.68000031,20.23999977,20.51000023,0
11-04-18,20.23999977,21.65999985,19.63999939,20.95000076,0
12-04-18,18.48999977,19.92000008,18.15999985,19.82999992,0
13-04-18,17.40999985,18.45000076,17.26000023,18.27000046,0
16-04-18,16.55999947,17.65999985,16.37999916,17.59000015,0
17-04-18,15.25,16.27000046,14.56999969,16.15999985,0
18-04-18,15.60000038,16.89999962,14.94999981,15.30000019,0
19-04-18,15.96000004,16.92000008,15.15999985,15.55000019,0
20-04-18,16.87999916,17.5,15.18999958,16.15999985,0
23-04-18,16.34000015,17.55999947,15.78999996,17.29000092,0
24-04-18,18.02000046,19.65999985,15.36999989,16.15999985,0
25-04-18,17.84000015,19.84000015,17.75,18.13999939,0
26-04-18,16.23999977,18.12000084,16.23999977,18.06999969,0
27-04-18,15.40999985,16.77000046,15.25,16.21999931,0
30-04-18,15.93000031,16.35000038,15.13000011,15.31000042,0
01-05-18,15.48999977,16.81999969,15.42000008,16,0
02-05-18,15.97000027,15.97000027,14.75,15.47999954,0
03-05-18,15.89999962,18.65999985,15.43000031,15.77999973,0
04-05-18,14.77000046,16.92000008,10.90999985,15.93999958,0
07-05-18,14.75,15.27000046,14.51000023,15.05000019,0
08-05-18,14.71000004,15.56000042,14.52000046,14.52999973,0
09-05-18,13.42000008,14.63000011,13.38000011,14.53999996,0
10-05-18,13.22999954,13.63000011,12.92000008,13.35999966,0
11-05-18,12.64999962,13.43999958,12.64999962,13.22000027,0
14-05-18,12.93000031,13.27999973,12.81000042,13.09000015,0
15-05-18,14.63000011,15.01000023,12.5,13.13000011,0
16-05-18,13.42000008,14.90999985,13.21000004,14.38000011,0
17-05-18,13.43000031,13.85999966,12.64999962,13.53999996,0
18-05-18,13.42000008,13.86999989,13.06000042,13.18000031,0
21-05-18,13.07999992,13.59000015,12.77999973,12.98999977,0
22-05-18,13.22000027,13.42000008,12.77000046,13.02999973,0
23-05-18,12.57999992,14.60000038,12.48999977,13.5,0
24-05-18,12.52999973,14.23999977,12.52999973,12.72999954,0
25-05-18,13.22000027,13.52000046,12.28999996,12.43999958,0
29-05-18,17.02000046,18.78000069,14.39000034,14.39000034,0
30-05-18,14.93999958,16.63999939,14.64999962,16.60000038,0
31-05-18,15.43000031,16.29000092,14.19999981,14.93000031,0
01-06-18,13.46000004,14.93000031,13.36999989,14.92000008,0
04-06-18,12.73999977,13.90999985,12.68999958,13.90999985,0
05-06-18,12.39999962,13.34000015,12.30000019,12.90999985,0
06-06-18,11.64000034,12.56000042,11.61999989,12.10000038,0
07-06-18,12.13000011,13.27999973,11.22000027,11.65999985,0
08-06-18,12.18000031,13.31000042,12.09000015,12.53999996,0
11-06-18,12.35000038,12.68999958,12.14000034,12.52000046,0
12-06-18,12.34000015,12.60000038,11.88000011,12.28999996,0
13-06-18,12.93999958,12.94999981,11.97999954,12.13000011,0
14-06-18,12.11999989,13.06999969,11.88000011,12.97999954,0
15-06-18,11.97999954,13.15999985,11.93000031,12.18999958,0
18-06-18,12.31000042,13.73999977,12.27999973,12.78999996,0
19-06-18,13.35000038,14.68000031,13.21000004,14.60999966,0
20-06-18,12.78999996,13.02000046,12.25,12.89999962,0
21-06-18,14.64000034,15.18000031,12.18000031,12.53999996,0
22-06-18,13.77000046,14.60000038,13.10999966,14.60000038,0
25-06-18,17.32999992,19.61000061,14.56000042,15.06999969,0
26-06-18,15.92000008,17.54000092,15.10000038,16.70999908,0
27-06-18,17.90999985,18.19000053,14.76000023,16.52000046,0
28-06-18,16.85000038,18.98999977,16.39999962,17.54000092,0
29-06-18,16.09000015,16.51000023,14.65999985,15.72999954,0
02-07-18,15.60000038,18.07999992,15.53999996,17.70000076,0
03-07-18,16.13999939,16.45000076,14.68000031,15.36999989,0
05-07-18,14.97000027,16.21999931,14.47000027,15.61999989,0
